Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-02-07 23:44:01+00:00,https://twitter.com/bintmohari/status/1225928232349859840,1225928232349859840,2325195296,"Hence why I was so worried for my mum when this Wuhan thing started. People are so quick to blame everyone else but themselves. Medical workers are the ones in the frontline, treating patients. I swear these ppl are the ones that need to be sick in order to LEARN. Kiasi........ https://t.co/ESTZOJoX2i",bintmohari,Singapore,0,0,0,0,en,,https://twitter.com/subenn_/status/1225801197602213888,
2020-02-07 23:32:53+00:00,https://twitter.com/kaihendry/status/1225925427211857920,1225925427211857920,14742294,Park run is cancelled #codeorange #coronavirus @ECPparkrun https://t.co/UUExao8lcP,kaihendry,Singapore,0,0,2,0,en,,,"[User(username='ECPparkrun', displayname='EastCoastParkparkrun', id=2572811216, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-07 20:23:17+00:00,https://twitter.com/hiimafiqnizam/status/1225877713858097152,1225877713858097152,1685325276,Wake me uppppp when coronavirus endssssss 🙃,hiimafiqnizam,"West Region, Singapore",0,0,0,0,en,,,
2020-02-07 20:10:38+00:00,https://twitter.com/JRTVBACADEMY/status/1225874531920830466,1225874531920830466,42803612,"Dear Parents &amp; Trainees, 
🔅
In light of the 2019 novel coronavirus outbreak (2019n-Cov), we understand that many of you may have concerns on our private academy program.
🔅
In view of the Orange DORSCON status… https://t.co/5R1ZHO1OAS",JRTVBACADEMY,Singapore,0,0,0,0,en,,,
2020-02-07 17:36:26+00:00,https://twitter.com/humourboi/status/1225835725238591488,1225835725238591488,6347562,"Dr Li Wenliang: ""A healthy society should not have just a single voice"". The PRC chinese doctor who blew whistle on Wuhan virus, and had unfortunately died from being infected with it. #CoronavirusOutbreak #WuhanCoronavirusOutbreak https://t.co/DrARSQFR2v",humourboi,Singapore,0,2,0,0,en,,https://twitter.com/LifetimeUSCN/status/1225543622076047360,
2020-02-07 17:14:08+00:00,https://twitter.com/dannyxrchxn/status/1225830112710426624,1225830112710426624,2366968298,"“But Wuhan medical authorities forbid doctors from making public announcements and order them to report cases internally.” 

With that being said, do you think the authorities should be jailed after this outbreak? https://t.co/oymMV5Q95c",dannyxrchxn,Singapore,0,0,0,0,en,,https://twitter.com/FinancialTimes/status/1225374996912058368,
2020-02-07 16:46:16+00:00,https://twitter.com/firdauskoh/status/1225823101222391808,1225823101222391808,158915682,"I mean, yall stock up all those things but once you’re wuhan positive, you’ll be eating hospital food.",firdauskoh,"Manchester, England",0,0,1,0,en,,,
2020-02-07 16:38:00+00:00,https://twitter.com/rosse_tdl/status/1225821021653131264,1225821021653131264,951003964119465984,"Talking about #practicalgifts , this is definitely one and very useful too during this outbreak of the #coronavirus .. #soaproses with #glasswaterbottle #giftbox available for #valentinesday2020 orders til… https://t.co/tgsDBDBWU7",rosse_tdl,,0,0,0,0,en,,,
2020-02-07 15:53:08+00:00,https://twitter.com/theartofmezame/status/1225809730452389891,1225809730452389891,875403228,"Well, had to shelf my talk at the library@orchard also thanks to DOSCORN Orange declaration due to the novel coronavirus outbreak. Sigh.",theartofmezame,Singapore,5,0,2,0,en,,,
2020-02-07 15:43:00+00:00,https://twitter.com/indroburito/status/1225807177329152002,1225807177329152002,554034905,@FakkahFuzz your time to shine to make a funny song about Wuhan virus. Same same like SARS but different?,indroburito,,0,0,0,0,en,,,"[User(username='FakkahFuzz', displayname='Fakkah Fuzz', id=125565483, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-07 15:35:41+00:00,https://twitter.com/elsonyeo/status/1225805337472782338,1225805337472782338,60966243,"IMPORTANT NOTICE:

The taiwantattooconvention slated for the 20th to 22nd of March 2020 has been POSTPONED to October, due to the onslaught of the Novel Coronavirus and travel restrictions. 
Don’t worry though:
If… https://t.co/dhLx6ToDNA",elsonyeo,Singapore,0,0,0,0,en,,,
2020-02-07 14:58:41+00:00,https://twitter.com/Sh3rry_Andriani/status/1225796027585662976,1225796027585662976,718168971254505472,@pulte hi there! The world needs ur help sir. Maybe u can help donate some money so that WHO can find a cure for the coronavirus. Loads of love and light from Singapore 🇸🇬,Sh3rry_Andriani,Singapore,0,0,0,0,en,,,"[User(username='pulte', displayname='Pulte', id=25029495, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-02-07 14:57:42+00:00,https://twitter.com/hafanzeee/status/1225795778691530752,1225795778691530752,472830324,@g4ggers And the wuhan virus be like this https://t.co/VNJcCgvdDH,hafanzeee,Sing-A-Pour,0,0,0,0,en,,,
2020-02-07 14:49:58+00:00,https://twitter.com/hafanzeee/status/1225793833952088064,1225793833952088064,472830324,Wuhan virus be like this after tonight. https://t.co/5LagnpX3Xe,hafanzeee,Sing-A-Pour,0,0,0,0,en,,,
2020-02-07 14:49:13+00:00,https://twitter.com/kenib0i/status/1225793643711066113,1225793643711066113,62835730,SG is in Code Orange due to Wuhan Virus and people starts Panic Buying supplies. This is scary!,kenib0i,"East Region, Singapore",0,0,0,0,en,,,
2020-02-07 14:42:27+00:00,https://twitter.com/j_kai92/status/1225791940047687680,1225791940047687680,1124825232206774272,"Before the virus gone, the hair gone first. 
Hopefully won’t kena hair loss. 
Pls guys, don’t be panic!! 🙏🏻🙏🏻
#WuhanVirus #Wuhan #nCoV #Singapore https://t.co/pL7lRfSvFt",j_kai92,,0,0,0,0,en,,,
2020-02-07 14:37:41+00:00,https://twitter.com/1mpzz/status/1225790743421190144,1225790743421190144,633515282,Many people are panic-buying and stocking up at the supermarkets due to the worsening of the #coronavirus outbreak. #WuhanCoronavius #panicbuying #singapore #sg,1mpzz,In a pressure cooker,0,0,0,0,en,,,
2020-02-07 14:31:59+00:00,https://twitter.com/andrewhahalee/status/1225789308444921856,1225789308444921856,20900737,"I don't know what year Singaporeans are living in, but ever heard of online grocery shopping?

#nCoV #Singapore #CoronaVirus #Orange",andrewhahalee,"ÜT: 1.340447,103.704648",1,0,3,0,en,,,
2020-02-07 14:27:06+00:00,https://twitter.com/madelstill/status/1225788077722832896,1225788077722832896,723872204,And we are now in Dorscon Orange. Heightened alert for coronavirus. When I came to work today they are now putting a temperature surveillance camera.,madelstill,,0,0,0,0,en,,,
2020-02-07 14:22:29+00:00,https://twitter.com/septian/status/1225786917993635846,1225786917993635846,15760735,"Long queues in supermarkets and panic-buying of groceries in Singapore after the government raises the disease outbreak alert level (DORSCON) from Yellow to Orange.

#Wuhan #coronavirus #2019nCoV #CoronavirusOutbreak https://t.co/ALhs1uhwNR",septian,Singapore,1,3,1,2,en,,,
2020-02-07 14:08:25+00:00,https://twitter.com/Just_lavesh/status/1225783376793104385,1225783376793104385,866126034,Knn wuhan virus making it seem like its walking dead https://t.co/GqfSLfl9Do,Just_lavesh,devil's playground 😈,0,20,22,0,en,,https://twitter.com/Benwhoah/status/1225765350643339265,
2020-02-07 13:47:44+00:00,https://twitter.com/dannyxrchxn/status/1225778169153613825,1225778169153613825,2366968298,Seems like the coronavirus has disrupted most of my stores. Standby for a low pay check! 😭😭😭,dannyxrchxn,Singapore,0,0,0,0,en,,,
2020-02-07 13:44:28+00:00,https://twitter.com/dasrlysad/status/1225777349980852225,1225777349980852225,128540122,"honestly at this point, the millenials forwarding what apps messages are a bigger problem than wuhan",dasrlysad,united states of chromatica,1,2,4,0,en,,,
2020-02-07 13:39:29+00:00,https://twitter.com/iekmayo/status/1225776093547728898,1225776093547728898,60307832,Safety first. #coronavirus https://t.co/AP0zzcg3yC,iekmayo,Singapore,1,1,41,0,en,,,
2020-02-07 13:07:13+00:00,https://twitter.com/nasseramparna/status/1225767973475872776,1225767973475872776,103819251,"Swear to God... panic buying is real here in Singapore after gov't  announced we are on ORANGE LEVEL (DORSCOV) for #nCoV2019 

It's a thin boundary to go on REL LEVEL. https://t.co/SxqU6Btrpu",nasseramparna,Singapore,6,10,12,1,en,,,
2020-02-07 12:21:16+00:00,https://twitter.com/alexischeong/status/1225756413009416194,1225756413009416194,630563,"Singaporeans stocking up and emptying supermarket shelves of instant noodles, rice, toilet paper, canned goods.. #WuhanVirus #dontpanicleh https://t.co/aj7v5r71Zy",alexischeong,Singapore,0,0,1,0,en,,,
2020-02-07 11:27:56+00:00,https://twitter.com/ushaparvathii/status/1225742987788873728,1225742987788873728,1023256455363710976,So it’s no more “Wuhan virus”. It’s called “2019 novel coronavirus” or “2019 n-CoV”. And I cough and cough and cough🤧😷🤒,ushaparvathii,"Central Region, Singapore",0,0,0,0,en,,,
2020-02-07 11:25:16+00:00,https://twitter.com/dei_sg/status/1225742320219414529,1225742320219414529,4847449038,"Singapore is in the Orange zone and Dei hopes you are taking care of yourself.

Stay safe and Stay indoors.

#wuhan #wuhanvirus #coronavirus #singapore #singaporehighalert #selfcare #protect #stayathome… https://t.co/zX22yWWuMj",dei_sg,Singapore,0,0,0,0,en,,,
2020-02-07 11:06:22+00:00,https://twitter.com/danielcfng/status/1225737561940692994,1225737561940692994,20998868,What is #DOSCON. #CoronaVirus #Singapore https://t.co/3LO8GxUIxg,danielcfng,Singapore,0,1,1,0,en,,,
2020-02-07 10:57:32+00:00,https://twitter.com/bedokhomes/status/1225735339333050369,1225735339333050369,857094211665092610,Done a completion for my seller #HDB 😄 at hdb hub seem to be more quieter &amp; my seller was asking me🙎‍♂️ whether the property market will be affected by the #coronavirus ?😅 Certainly there are owners &amp; buyers 👨‍👩‍👧‍👦… https://t.co/G9HnAjGAPk,bedokhomes,Singapore,0,0,0,0,en,,,
2020-02-07 10:56:30+00:00,https://twitter.com/fynaphobic/status/1225735079239901184,1225735079239901184,844941514895634432,This Wuhan thingy got me all worried 😟,fynaphobic,,0,1,0,0,en,,,
2020-02-07 10:51:56+00:00,https://twitter.com/AmeerJumabhoy/status/1225733929589592064,1225733929589592064,186172837,Coronavirus has raised emergency levels to DORSCON Orange in #Singapore. Stay safe and remember to take hygeine precautions Twittererse! Praying for everyone's safety and a total recovery for all those affected 🙏🏽 #coronavirus #oneworld,AmeerJumabhoy,Singapore,0,1,7,0,en,,,
2020-02-07 10:35:00+00:00,https://twitter.com/weeteck/status/1225729666138431488,1225729666138431488,21762122,"Cannot deny that I’m feeling a mild sense of worry about the whole #wuhanvirus situation. But life goes on, albeit with protection, sensibility and lots of personal hygiene.
When I’m feeling out of sorts, a bowl of… https://t.co/5qa258N65f",weeteck,Singapore,0,0,0,0,en,,,
2020-02-07 10:31:39+00:00,https://twitter.com/MukundanAP/status/1225728826124013568,1225728826124013568,842368928928088064,"#Coronavirus outbreak: Singapore raises DORSCON level to orange; schools to suspend inter-school, external activities https://t.co/f4CvGkx7yu",MukundanAP,Singapore,0,0,0,0,en,,,
2020-02-07 10:24:09+00:00,https://twitter.com/mytipsntrips/status/1225726936644632576,1225726936644632576,984984713411489792,"Because some people are #esurient, causing millions of people to #suffer.  Because some people are #greedy, causing millions people to #ashamed. 
Let fight #viruses and #scammers together.
https://t.co/4PN6HYmjss
#singaporean #Indonesia #Batam #prostitute #sinaga #coronavirus",mytipsntrips,Singapore,0,0,0,0,en,,,
2020-02-07 10:23:21+00:00,https://twitter.com/albert54793499/status/1225726734613352448,1225726734613352448,2558452657,"Let’s  determine to stay hygienic — wash our hands often and see a doctor ASAP if unwell; do not fear and do not spread fear. We pray that the sick be healed, and the rest are protected from this virus. Wuhan stay strong. 武汉加油China stay well. 中国平安. You have our support! https://t.co/lcMyRBAd3T",albert54793499,,0,0,0,0,en,,,
2020-02-07 10:17:07+00:00,https://twitter.com/melbournesdoc/status/1225725167218724864,1225725167218724864,336445286,"There is genuine fear in Singapore about the #coronavirus and yet the markets keep hitting record highs. Any company with decent exposure to China is surely in trouble Q1. 

Few interesting snaps from today #Singapore https://t.co/ejt8f6J48Y",melbournesdoc,Singapore,1,0,0,0,en,,,
2020-02-07 10:15:21+00:00,https://twitter.com/dinxcarin/status/1225724724023480320,1225724724023480320,13609682,Is this trueeeeee??? #coronavirus #china https://t.co/GBTvXFMyCT,dinxcarin,"iPhone: 1.448935,103.820396",0,0,0,0,en,,,
2020-02-07 09:39:48+00:00,https://twitter.com/PRO_FITS/status/1225715776524554240,1225715776524554240,297333522,"Coronavirus outbreak: Singapore raises DORSCON level to orange; schools to suspend inter-school, external activities
https://t.co/y9SHJXglGO",PRO_FITS,Singapore,1,1,1,0,en,,,
2020-02-07 09:32:55+00:00,https://twitter.com/yijunian/status/1225714042632671233,1225714042632671233,291501820,past one hour has been thrilling but it’s now official that we’re DORSCON orange for wuhan https://t.co/gb1viB2bpD,yijunian,Singapore,1,0,3,0,en,,,
2020-02-07 08:50:15+00:00,https://twitter.com/GLWT2403/status/1225703305097015296,1225703305097015296,1148558024941826048,Told myself be still and do not fear for god is within me. But why my heartbeat still so fast. Why my thoughts are all over the place. I pray for more peace to quieten ny heart now. Go d is in control.  #coronavirus,GLWT2403,Singapore,0,0,0,0,en,,,
2020-02-07 07:59:25+00:00,https://twitter.com/nksingal/status/1225690513224781826,1225690513224781826,28149588,#coronavirus scare - #Singapore Airport on 06th Feb 2020 @SingaporeAir @ChangiAirport   World is coming to Virtual halt due to #Coronavirus https://t.co/u4XjoslbCg,nksingal,"New Delhi, Globetrotter",33,182,274,32,en,,,"[User(username='SingaporeAir', displayname='Singapore Airlines', id=253340062, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='ChangiAirport', displayname='Changi Airport', id=65268724, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
